"export-world data (NetLogo 6.1.1)"
"Model Donegal.nlogo"
"08/07/2020 09:37:47:543 +0200"

"RANDOM STATE"
"0 0 -1727483681 316 0.0 false 625165725 -184389888 1999022999 -477697769 -1952639364 1836144631 1310475819 1116819241 -300320773 -1337859831 1988493785 -1572098947 526963568 2068659073 -947632300 1918551566 -1089271440 -673919221 -590848947 1953517707 757778537 -2014651878 1292301828 -388627982 -511560967 1084539536 -1174993676 -1527979349 1029384537 1133666424 -325521138 2056556377 -930910123 1966854660 301581975 -162032585 138251889 -1630122319 1362935712 -516949391 -1792464952 -746249885 -2129764931 -77568118 14566513 910154478 -484545529 -999338791 -419810666 -604331054 1386110582 112575456 91541940 372427220 2121463348 1958780162 2040762814 -1337967469 -1518833739 -295047626 525841550 -1074695897 95883889 -751947381 -2001117534 -1833382744 1218699830 1562547914 -1954037280 470950296 -771624816 -1835394899 290311097 -2106203913 615082568 1129722427 -2108784559 -1356562043 -1493989205 -318496847 1398660496 -1670648827 -1244111614 -919909607 490894897 -1119119001 199828771 -1432617616 2110763794 1116088598 1018780353 956698603 -125537139 1746871357 38817209 -910844555 -564222372 -1033042503 1355919294 -1146853395 278527997 1166644382 -299504452 901513984 78994122 364923534 1494636392 -676923371 -1600119653 -2011139061 -1697176339 1561377697 283182533 -911998500 -1606004004 -506114308 447828008 1817407950 -1343691825 1359516064 274457677 2090978322 -1505630859 -1138825687 -787428596 879366508 -720062516 1238916773 -759376922 1133756798 1990024949 1225385211 2091141435 1058751659 -2034386192 207151936 -2081056513 -925335691 1597117677 -712927495 -1408597711 1190416835 -402467588 -660500837 -1873413490 -776570816 2098704696 1050047993 460110590 -190226765 -1297842882 1867886458 1869584693 -1955760162 -1087330373 -798626512 -774501439 1208170789 1903920697 1327520574 -109945292 1425874431 -293899529 -1637431533 802254904 -1027818836 -1954569800 -1723349416 1524669087 -1206964252 -182556244 -55232122 488127648 -1386255879 1806937772 1041318088 -1789580878 640609698 1628670949 -1421906075 -1983881332 1399392500 -1817458460 406249925 1794149400 561215256 468045903 503678757 -497327226 -1966042797 273633486 549901443 536432710 -287278885 -729528867 71156619 181474422 -209033390 1895337264 -742063141 58057453 2037161674 -1759151462 -484293833 542451596 1280658944 2131727801 1637812623 819670595 1592697951 -2099342012 1957885342 954786492 1679513588 -1404217174 -630059519 -938650062 -22919348 -1127289506 -1417049918 -1297875209 1996646253 -424903448 -40062625 1829885849 -323944689 -874833971 -1139444220 -1164967782 -705887508 643205609 542934797 383658223 1802542646 -189950413 -502560188 1864268944 -657746849 -1697793010 -2094976862 915490740 324698965 746887657 74597374 -1154774216 -924585664 1153457400 194051006 -2139542761 -814437463 -1971284089 2004730623 -678173631 -1738415113 140771610 1048015184 452878443 -697486214 -1403399231 1810940313 1462233357 -115512732 2018909819 626402145 1379703333 -938627929 1243982034 1457195512 1438167685 -1023528683 -1360760502 1748470136 1831229272 -1878900558 -1279284581 1423626095 813981262 -1425219500 1208667062 -570602141 1995496985 -828588525 1744652914 382424799 1853523239 -891886270 -580712084 413928648 461377066 -1776302188 760872256 -725418557 -2132784166 -1038488551 1486529716 832148777 -1712790298 -1259635911 -106613921 -1543501320 72716707 -2032864508 -579391223 1718893724 437717463 965968409 54078051 436766595 967060824 -1372931284 -1677595051 1639370790 973462026 1149835932 700294548 640839839 4616944 307814738 1414097026 79788140 -1091585924 -553511742 1770833148 -1034086124 -582720127 1177396569 1260726098 -869355671 -613829840 -824430518 1852585774 487485359 1543602130 1292774184 -1900825254 -498510281 723091151 -1570417971 744357880 -710723995 -1542474929 1827146732 -2057691271 977845535 -1619704167 -211272025 162581305 1527287811 -2133587024 -1785914945 -462632540 -1104755143 -1933391897 1474530942 1428472145 1067295660 1343222724 -1342775578 -652994188 -213198786 -155283599 775459810 709714760 -1701474011 -168450226 -1434298322 -144498349 -357583391 -1532465111 986480888 347135122 -185928511 501739296 -553938664 -37443804 788823592 217211361 332074767 -1587930910 2090661181 -726227628 1598939935 1695445679 1599757328 988625458 981180166 -2044454500 -348370266 184987207 730558857 143243273 -1441686406 -47130536 -1055550397 -971326971 1310344363 649497842 -1903361506 -600671982 1679634622 801222074 410547861 -1200737473 1252721840 349550509 1224277691 1290356708 -900333956 -1517047571 1210925993 -1191645008 151880627 -235726197 -1430501016 -260297204 -2013858396 -75544216 -1940887170 -1465149609 479773734 -229719170 -1798151048 -1389965449 -530546879 -280685240 -417977936 -875314935 -934882995 341855293 138737818 -263729267 165153558 2129992499 -255334784 313508828 1839969060 -362009172 1541377548 -4103697 1437375019 1160883560 533799149 -1096827672 523939507 437089405 -65594548 -887444407 48330791 -63444482 -1574541819 2067150830 -869782763 122345440 -95679468 1864570309 -1437407432 2027708069 548950891 -501733322 -62033618 -1108819102 -293518592 1357303076 -1456347238 1337628824 129065748 1873754610 -1272217295 -1193726392 -1769449558 1360127785 -2132344912 -1435730106 1893283334 613003005 -1647706601 1672963563 1816922368 1502440220 1425096880 -1072593766 -199230383 1279596090 400968681 -703512911 -908235250 -1317296769 -955213126 1974003281 -811903804 1120580682 -1378772847 -701046383 1436203841 -1496659648 -962653491 1162230916 -1004706257 -752745736 -1308974099 -1668735006 1714307745 441535184 963168566 -1082297304 1205280050 -238426123 306750488 1393717818 320306386 993051742 -547184516 -1758711895 596520669 -1252421636 -323901260 -2057014171 1191912446 -741474262 2066089738 -493739693 -1155686289 48909330 -121066681 1542791086 -202298289 -730388148 1278864622 -988722514 1852736348 559528113 100337105 177064008 649940565 1209421589 847391563 140043938 1390683482 -2141107949 -574097104 -1605039296 970073113 -276226145 318232022 -1571120914 -494720119 200116112 -1850022635 1043249035 -1145695182 -647587998 -1700996805 668270266 1007788162 -853466844 -701505659 818721563 -627937059 -1882417935 -672998135 -150857819 -26750437 2115870630 1263672285 1870579318 2114900185 -1962418474 -1446815437 1143082898 -1660330883 1918371711 -1802213784 1309412860 1790667156 1200364376 2040372872 -1188016594 336360395 -934988224 -1057274929 -616575074 -790397401 -1540281291 1567624946 1672030183 -1626304354 835450952 132898743 1646547713 694087691 -379505030 -1551402649 -617410646 100335633 810538452 670751191 -1049914742 1326716832 2059881050 -1674553948 -441041636 -472465042 389792174 -1816824368 2062682943 1058187054 2068366373 532886582 -381246776 -2091403929 299583635 1130810615 -1427035815 -1167033867 -1591553277 -1968164866 1051010382 -1628965744 -847829770 1726447701 -1337704021 -446413608 60891276 -316694813"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","cou-dataset","filename","gbl_friend_counter","gbl_risk_counter","gbl_school_total","population-dataset","probability","processed","risk0","risk1","risk2","risk3","risk4","risk5","schools-dataset","set-dataset","set_population_size","ticks"
"-22","22","-22","22","0","nobody","18826","""NEITHER""","150","{{gis:VectorDataset }}","""1export.csv""","0","0","23","{{gis:VectorDataset }}","0","18648","1.6117792011386922","1.6431286719607479","1.6595391517128881","1.7084324273310723","1.7294986807387867","1.745806451612903","{{gis:VectorDataset }}","{{gis:VectorDataset }}","18600","50"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","roll_no","risk_score","small_area","friend_counter","friends_risk_counter","average_friends_risk","school_roll","students"
"1654","9.9","314","10.721002502219712","9.74917265316006","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""20097G""","1","""057018007""","300","593","1.9766666666666666",,
"1655","9.9","202","10.721002502219712","9.74917265316006","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19967D""","1","""057018007""","300","530","1.7666666666666666",,
"1656","9.9","260","-9.670070223585439","9.398861893615305","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16671N""","2","""057119006""","300","517","1.7233333333333334",,
"1657","9.9","232","2.958067640648963","-0.14387763338445395","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19971R""","2","""057041004""","300","460","1.5333333333333334",,
"1658","9.9","36","1.5640891113084188","5.339615788199209","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""14194S""","0","""057100005""","300","462","1.54",,
"1659","9.9","234","1.5640891113084188","5.339615788199209","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""14194S""","0","""057100005""","300","481","1.6033333333333333",,
"1660","9.9","155","-15.836831059811123","-6.26341916215998","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17447N""","1","""057075004/057075005""","300","596","1.9866666666666666",,
"1661","9.9","228","3.9181935588021632","3.7494955202195497","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""12077E""","1","""057082002""","300","463","1.5433333333333332",,
"1662","9.9","114","11.775163451448867","14.35446767293567","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16642G""","1","""057136002""","300","492","1.64",,
"1663","9.9","0","11.775163451448867","14.35446767293567","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17180W""","1","""057136002""","300","482","1.6066666666666667",,
"1664","9.9","164","3.8035757526838325","1.1132859794979417","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19411C""","1","""057106009""","300","521","1.7366666666666666",,
"1665","9.9","138","-14.513479699733635","2.6372185002825086","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18286U""","1","""057133001""","300","538","1.7933333333333332",,
"1666","9.9","91","-12.596860117846477","1.2900556945677617","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19553W""","0","""057058009""","300","527","1.7566666666666666",,
"1667","9.9","31","3.382234240051659","1.9244894664621843","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""15170J""","0","""057106021""","300","406","1.3533333333333333",,
"1668","9.9","0","-16.65328113649205","3.531560255064977","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""15955W""","2","""057003002""","300","579","1.93",,
"1669","9.9","281","3.5214706594559693","2.5585196545322466","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18625Q""","3","""057106044""","300","584","1.9466666666666668",,
"1670","9.9","142","12.97784324804262","14.879530228428445","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16642G""","1","""057009003""","300","490","1.6333333333333333",,
"1671","9.9","158","18.47102268141093","14.865404794575834","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18517N""","3","""057073002""","300","466","1.5533333333333332",,
"1672","9.9","162","-10.802122850916135","6.292477197513924","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""14502D""","1","""057114010""","300","450","1.5",,
"1673","9.9","109","-10.802122850916135","6.292477197513924","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18219F""","1","""057114010""","300","455","1.5166666666666666",,
"1674","9.9","272","-12.559326822180967","-4.3992654774396645","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19912B""","0","""057078001/057078004""","300","547","1.8233333333333333",,
"1675","9.9","144","-12.559326822180967","-4.3992654774396645","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""13563S""","0","""057078001/057078004""","300","549","1.83",,
"1676","9.9","358","-9.76087658406651","-11.146783436919849","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16375J""","2","""057061001""","300","408","1.36",,
"1677","9.9","115","-11.512026797965937","-5.594680765194931","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19912B""","1","""057078008""","300","515","1.7166666666666666",,
"1678","9.9","140","-9.988497861005731","-13.011744289288886","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""15770K""","1","""057138005""","300","427","1.4233333333333333",,
"1679","9.9","234","-20.39288885301477","-12.128702881588506","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18611F""","1","""057092004""","300","533","1.7766666666666666",,
"1680","9.9","334","-20.39288885301477","-12.128702881588506","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19685Q""","1","""057092004""","300","531","1.77",,
"1681","9.9","32","-11.183913148760999","9.119178303333603","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17503U""","0","""057119002""","300","536","1.7866666666666666",,
"1682","9.9","216","2.762329485834208","1.5834611348777141","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19971R""","0","""057106036""","300","473","1.5766666666666667",,
"1683","9.9","21","15.36665590443135","14.52034062474776","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18605K""","2","""057079004""","300","513","1.71",,
"1684","9.9","151","-13.431471466623618","0.8650819275163452","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19553W""","0","""057058008""","300","522","1.74",,
"1685","9.9","29","4.074380498829607","3.002461861328598","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17728V""","0","""057030013""","300","414","1.38",,
"1686","9.9","101","4.074380498829607","3.002461861328598","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""15170J""","0","""057030013""","300","371","1.2366666666666666",,
"1687","9.9","121","3.2115182823472437","0.44777625312777464","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18625Q""","3","""057041005""","300","576","1.92",,
"1688","9.9","149","3.2115182823472437","0.44777625312777464","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18625Q""","3","""057041005""","300","591","1.97",,
"1689","9.9","228","3.2115182823472437","0.44777625312777464","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18625Q""","3","""057041005""","300","607","2.0233333333333334",,
"1690","9.9","4","-10.5054887400113","-20.241141335055293","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19686S""","3","""057019003""","300","523","1.7433333333333334",,
"1691","9.9","0","-15.285131971910566","-12.832956655097265","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16357H""","1","""057096010""","300","422","1.4066666666666667",,
"1692","9.9","241","-11.015618694002745","4.286262006618775","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19343L""","5","""057002005""","300","456","1.52",,
"1693","9.9","283","-11.015618694002745","4.286262006618775","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19343L""","5","""057002005""","300","488","1.6266666666666667",,
"1694","9.9","299","20.71938816692227","12.697756073936556","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""20144M""","1","""057123005""","300","446","1.4866666666666666",,
"1695","9.9","86","-2.3099120187262896","11.152433610460893","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""14704P""","3","""057057001""","300","512","1.7066666666666668",,
"1696","9.9","146","-2.3099120187262896","11.152433610460893","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17704H""","3","""057057001""","300","548","1.8266666666666667",,
"1697","9.9","276","8.971466623617726","1.1734199693276293","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17598L""","2","""057095006""","300","511","1.7033333333333334",,
"1698","9.9","298","-0.19069335701025103","12.686455726854469","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18151U""","3","""057131004""","300","550","1.8333333333333333",,
"1699","9.9","227","-7.819234805069013","-12.760311566712407","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17260U""","0","""057053008""","300","414","1.38",,
"1700","9.9","168","-7.819234805069013","-12.760311566712407","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19963S""","0","""057053008""","300","455","1.5166666666666666",,
"1701","9.9","180","-7.819234805069013","-12.760311566712407","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""20096E""","0","""057053008""","300","468","1.56",,
"1702","9.9","290","4.295140850754702","2.434215836629268","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19411C""","0","""057030008""","300","526","1.7533333333333334",,
"1703","9.9","5","7.431390749858746","2.8555573492614417","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18625Q""","0","""057118003""","300","529","1.7633333333333334",,
"1704","9.9","243","7.431390749858746","2.8555573492614417","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18625Q""","0","""057118003""","300","550","1.8333333333333333",,
"1705","9.9","272","19.079627088546292","11.89260634433772","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19959E""","1","""057027002""","300","459","1.53",,
"1706","9.9","168","10.651989668254096","6.807046573573332","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""15627F""","2","""057063006""","300","380","1.2666666666666666",,
"1707","9.9","1","-1.9971345548470418","10.146702720154977","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16903I""","2","""057006004""","300","528","1.76",,
"1708","9.9","182","3.80075066591331","2.311526354023731","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19724A""","3","""057106029""","300","528","1.76",,
"1709","9.9","49","3.80075066591331","2.311526354023731","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17728V""","3","""057106029""","300","383","1.2766666666666666",,
"1710","9.9","181","19.079627088546292","11.89260634433772","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19959E""","2","""057027002""","300","439","1.4633333333333334",,
"1711","9.9","198","10.229840987973203","8.707926386310437","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19967D""","1","""057017014""","300","543","1.81",,
"1712","9.9","297","14.344378077326661","14.67168455888288","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18939Q""","0","""057022010""","300","469","1.5633333333333332",,
"1713","9.9","90","-12.141617563968037","-2.219509242069578","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16823K""","3","""057108002/057108006""","300","616","2.0533333333333332",,
"1714","9.9","47","9.24307853741222","7.1295100492372265","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""15627F""","2","""057089001""","300","402","1.34",,
"1715","9.9","323","-2.080272822665268","-11.926507385583985","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""09660R""","2","""057146003""","300","387","1.29",,
"1716","9.9","166","1.3413108402615224","-5.737145855194124","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19333I""","1","""057055004""","300","483","1.61",,
"1717","9.9","34","18.47102268141093","14.865404794575834","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18517N""","2","""057073002""","300","479","1.5966666666666667",,
"1718","9.9","209","15.15235289369602","14.647469529421262","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18605K""","3","""057079002""","300","509","1.6966666666666668",,
"1719","9.9","228","8.001251109855517","10.06195011703931","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17549V""","2","""057103001""","300","481","1.6033333333333333",,
"1720","9.9","24","3.2793203648397773","2.6017031237388006","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18625Q""","1","""057106027""","300","546","1.82",,
"1721","9.9","203","9.083259342965533","-4.140164662200339","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18076J""","3","""057038001""","300","625","2.0833333333333335",,
"1722","9.9","236","14.126039228347729","17.88945839050771","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""07626H""","3","""057116004""","300","454","1.5133333333333334",,
"1723","9.9","1","3.37093389296957","0.8759786907740738","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18625Q""","0","""057041001""","300","609","2.03",,
"1724","9.9","331","3.37093389296957","0.8759786907740738","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18625Q""","0","""057041001""","300","589","1.9633333333333334",,
"1725","9.9","33","3.9181935588021632","3.7494955202195497","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""12077E""","0","""057082002""","300","484","1.6133333333333333",,
"1726","9.9","243","14.184962466704334","14.788723867947374","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16836T""","2","""057022001""","300","503","1.6766666666666667",,
"1727","9.9","58","-8.600976672854951","-18.579586730163854","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""20150H""","3","""057012003""","300","500","1.6666666666666667",,
"1728","9.9","152","3.517434821212366","1.7767777867463073","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19724A""","1","""057106025""","300","471","1.57",,
"1729","9.9","357","1.5507708451045283","-4.703567681007345","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19927O""","2","""057137003""","300","581","1.9366666666666668",,
"1730","9.9","182","1.5507708451045283","-4.703567681007345","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19333I""","2","""057137003""","300","488","1.6266666666666667",,
"1731","9.9","174","20.092218903866332","12.447130519008798","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""20054L""","0","""057027003""","300","474","1.58",,
"1732","9.9","303","10.73149568165308","6.163330373718622","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""15627F""","1","""057063004""","300","427","1.4233333333333333",,
"1733","9.9","213","-0.27302445717975626","-14.871862135765598","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17837D""","1","""057126001""","300","587","1.9566666666666668",,
"1734","9.9","213","1.9591976753571718","-5.9748567277423525","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19927O""","2","""057102007""","300","530","1.7666666666666666",,
"1735","9.9","28","3.06824602469933","8.569497134554847","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18766L""","1","""057042003/057042004""","300","539","1.7966666666666666",,
"1736","9.9","65","10.578133828396158","4.815763984179514","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19359D""","1","""057021004""","300","456","1.52",,
"1737","9.9","294","16.09956412946969","18.148155621922673","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19614Q""","2","""057026001""","300","416","1.3866666666666667",,
"1738","9.9","118","-15.321858099927356","-12.565784163370733","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""11843O""","3","""057096009""","300","527","1.7566666666666666",,
"1739","9.9","329","3.6029945919767536","8.475058519654532","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18151U""","1","""057121002""","300","549","1.83",,
"1740","9.9","16","-0.9849463233513601","2.3248446202276214","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19313C""","2","""057141001""","300","402","1.34",,
"1741","9.9","76","11.095124707401727","1.600815239325208","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17598L""","3","""057095002""","300","535","1.7833333333333334",,
"1742","9.9","48","-6.848615707482444","-16.013600774880942","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17268N""","1","""057008005""","300","519","1.73",,
"1743","9.9","140","5.432843651626443","1.9781661151021068","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16995Q""","3","""057113005/057113006""","300","458","1.5266666666666666",,
"1744","9.9","358","5.432843651626443","1.9781661151021068","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16672P""","3","""057113005/057113006""","300","396","1.32",,
"1745","9.9","357","5.432843651626443","1.9781661151021068","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16672P""","3","""057113005/057113006""","300","403","1.3433333333333333",,
"1746","9.9","31","14.914238437323432","7.403947049802244","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19280N""","1","""057093006""","300","417","1.39",,
"1747","9.9","256","2.6723302930018566","2.191661958188716","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19724A""","3","""057062006""","300","521","1.7366666666666666",,
"1748","9.9","69","21.029744127855356","12.863225441924287","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""20054L""","1","""057123001""","300","448","1.4933333333333334",,
"1749","9.9","198","-9.598232302849302","1.8655662281055776","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17018N""","0","""057046001""","300","400","1.3333333333333333",,
"1750","9.9","43","9.083259342965533","-4.140164662200339","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17956L""","4","""057038001""","300","562","1.8733333333333333",,
"1751","9.9","189","3.992452982484462","-0.1777786746307208","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16672P""","0","""057113003""","300","417","1.39",,
"1752","9.9","77","15.87073210105739","8.592904996367746","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""15763N""","3","""057143003""","300","470","1.5666666666666667",,
"1753","9.9","88","15.87073210105739","8.592904996367746","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""20054L""","3","""057143003""","300","455","1.5166666666666666",,
"1754","9.9","112","1.6189765114214223","-5.734724352247962","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19927O""","3","""057137008""","300","574","1.9133333333333333",,
"1755","9.9","132","13.422996206312051","6.062838001452902","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19359D""","1","""057015005""","300","478","1.5933333333333333",,
"1756","9.9","314","2.5581160707078863","1.9131891193800952","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19971R""","2","""057106031""","300","499","1.6633333333333333",,
